0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
0.369,0.227,0.529,0.1,0.024,0.246,0.097,0.227,0.037,0.043,0.007,0.935,0.919,0.834,0.756,0.859,0.045,0.589,0.865,0.838,0.852,0.236,0.075,0.061,0.034,0.689,0.168,0.291,0.029,0.29,0.246,0.237,0.684,0.119,0.076,0.972,0.972,0.989,0.94,0.997,0.995,0.88,0.969,0.989,0.979,0.892,0.96,0.96,0.405,0.882,0.049,0.564,0.788,0.579,0.234,0.763,0.913,0.909,0.409,0.385,0.202,0.682,0.775,0.603,0.45,0.218,0.317,0.391,0.497,0.062,0.072,0.956,0.525,0.268,0.187,0.883,0.14,0.152,0.118,0.908,0.858,0.168,0.721,0.973,0.796,0.227,0.177,0.15,0.948,0.295,0.917,0.061,0.722,0.957,0.888,0.104,0.128,0.703,0.855,0.228,0.143,0.659,0.668,0.997,0.843,0.966,0.725,0.784,0.931,0.982,0.769,0.044,0.239,0.396,0.327,0.278,0.99,0.892,0.806,0.775,0.982,0.525,0.944,0.684,0.995,0.971,0.954,0.515,0.996,0.69,0.259,0.965,0.566,0.916,0.966,0.785,0.88,0.375,0.906,0.943,0.958,0.974,0.826,0.702,0.809,0.9,0.558,0.799,0.424,0.77,0.222,0.579,0.873,0.949,0.956,0.286,0.913,0.328,0.998,0.962,0.61,0.961,0.948,0.984,0.992,0.714,0.457,0.353,0.917,0.513,0.917,0.916,0.472,0.747,0.975,0.166,0.469,0.011,0.899,0.454,0.895,0.936,0.996,0.988,0.884,0.865,0.97,0.226,0.406,0.181,0.901,0.457,0.825,0.361,0.865,0.18,0.116,0.697,0.658,0.236,0.11,0.181,0.099,0.131,0.583,0.124,0.172,0.642,0.604,0.338,0.194,0.374,0.067,0.472,0.843,0.258,0.327,0.516,0.895,0.729,0.447,0.103,0.176,0.226,0.273,0.048,0.996,0.989,0.99,0.996,0.957,0.995,0.997,0.999,0.987,0.175,0.199,0.432,0.451,0.545,0.061,0.886,0.301,0.375,0.797,0.426,0.835,0.354,0.068,0.926,0.862,0.039,0.714,0.953,0.988,0.936,0.879,0.965,0.724,0.641,0.107,0.315,0.176,0.906,0.586,0.234,0.144,0.199,0.542,0.49,0.13,0.376,0.3,0.276,0.707,0.496,0.986,0.082,0.692,0.894,0.952,0.703,0.883,0.965,0.964,0.868,0.888,0.994,0.964,0.962,0.873,0.912,0.306,0.992,0.937,0.842,0.388,0.844,0.694,0.958,0.656,0.713,0.854,0.401,0.823,0.713,0.061,0.212,0.82,0.921,0.996,0.966,0.994,0.967,0.271,0.014,0.996,0.135,0.032,0.205,0.092,0.01,0.001,0.007,0.07,0.04,0.389,0.161,0.145,0.019,0.197,0.067,0.011,0.956,0.2,0.105,0.009,0.102,0.469,0.723,0.881,0.822,0.807,0.416,0.722,0.468,0.534,0.034,0.084,0.186,0.578,0.185,0.071,0.373,0.225,0.528,0.331,0.27,0.38,0.246,0.318,0.502,0.31,0.083,0.172,0.164,0.035,0.382,0.167,0.402,0.254,0.071,0.059,0.141,0.06,0.301,0.377,0.489,0.417,0.482,0.445,0.317,0.543,0.211,0.541,0.219,0.465,0.87,0.489,0.047,0.269,0.124,0.803,0.538,0.115,0.779,0.325,0.078,0.272,0.102,0.468,0.751,0.358,0.548,0.278,0.371,0.32,0.07,0.018,0.231,0.031,0.09,0.098,0.417,0.01,0.708,0.244,0.527,0.018,0.046,0.735,0.915,0.195,0.227,0.022,0.083,0.677,0.046,0.576,0.899,0.108,0.664,0.148,0.504,0.993,0.046,0.225,0.896,0.331,0.52,0.416,0.688,0.228,0.106,0.271,0.293,0.898,0.997,0.109,0.674,0.041,0.675,0.057,0.649,0.088,0.87,0.987,0.491,0.944,0.588,0.802,0.978,0.803,0.821,0.524,0.322,0.329,0.396,0.535,0.844,0.377,0.76,0.966,0.907,0.336,0.532,0.892,0.346,0.88,0.773,0.904,0.935,0.945,0.929,0.908,0.964,0.135,0.216,0.358,0.884,0.039,0.823,0.74,0.891,0.92,0.936,0.897,0.885,0.804,0.997,0.895,0.974,0.119,0.982,0.988,0.997,0.999,0.969,0.349,0.301,0.784,0.555,0.123,0.802,0.25,0.492,0.846,0.95,0.798,0.98,0.974,0.975,0.158,0.992,0.599,0.991,0.991,0.783,0.817,0.895,0.932,0.945,0.006,0.995,0.289,0.328,0.738,0.72,0.979,0.756,0.766,0.507,0.186,0.769,0.371,0.254,0.903,0.685,0.394,0.937,0.512,0.97,0.951,0.978,0.923,0.997,0.997,0.978,0.717,0.999,0.993,0.427,0.754,0.628,0.545,0.776,0.857,0.03,0.642,0.985,0.622,0.307,0.405,0.284,0.904,0.536,0.204,0.986,0.28,0.005,0.058,0.05,0.496,0.236,0.404,0.156,0.754,0.528,0.286,0.794,0.979,0.978,0.022,0.946,0.912,0.788,0.631,0.335,0.807,0.922,0.105,0.382,0.93,0.92,0.709,0.349,0.479,0.303,0.469,0.851,0.318,0.686,0.701,0.422,0.245,0.943,0.173,0.885,0.623,0.726,0.459,0.956,0.889,0.995,0.998,0.97,0.998,0.365,0.812,0.979,0.947,0.021,0.832,0.484,0.837,0.593,0.906,0.571,0.746,0.889,0.903,0.796,0.969,0.456,0.416,0.568,0.451,0.995,0.999,0.025,0.891,0.706,0.942,0.411,0.976,0.08,0.371,0.163,0.997,0.853,0.993,0.857,0.916,0.702,0.186,0.545,0.938,0.736,0.799,0.978,0.932,0.862,0.777,0.066,0.923,0.502,0.005,0.028,0.301,0.34,0.367,0.419,0.09,0.718,0.035,0.331,0.33,0.04,0.859,0.502,0.011,0.004,0.988,0.991,0.849,0.94,0.421,0.167,0.769,0.906,0.841,0.902,0.659,0.244,0.823,0.897,0.726,0.545,0.311,0.862,0.573,0.485,0.977,0.875,0.287,0.729,0.258,0.256,0.801,0.982,0.967,0.102,0.61,0.661,0.365,0.356,0.509,0.949,0.757,0.966,0.224,0.935,0.606,0.99,0.966,0.135,0.089,0.852,0.966,0.708,0.202,0.515,0.987,0.903,0.997,0.554,0.993,0.808,0.947,0.972,0.979,0.942,0.961,0.295,0.991,0.824,0.965,0.725,0.992,0.997,0.966,0.91,0.988,0.926,0.714,0.827,0.029,0.97,0.687,0.965,0.973,0.535,0.311,0.84,0.993,0.939,0.978,0.556,0.736,0.98,0.807,0.836,0.571,0.999,0.465,0.952,0.819,0.251,0.921,0.317,0.001,0.99,0.286,0.261,0.992,0.993,0.998,0.844,0.544,0.781,0.849,0.992,0.328,0.449,0.612,0.931,0.036,0.677,0.42,0.143,0.954,0.809,0.093,0.242,0.456,0.267,0.28,0.984,0.69,0.988,0.716,0.869,0.951,0.625,0.308,0.811,0.511,0.844,0.945,0.97,0.924,0.981,0.966,0.998,0.999,0.998,0.998,0.993,0.988,0.977,0.999,0.999,0.985,0.997,0.999,0.995,0.999,0.998,0.999,0.999,0.998,0.999,1,0.452,0.948,0.998,0.995,1,0.994,0.993,0.999,0.971,0.999,0.998,0.999,0.999,0.549,0.998,1,1,0.998,0.999,0.995,0.435,0.97,1,0.993,0.998,0.997,1,0.998,0.676,0.318,0.985,0.757,0.91,0.853,1,0.976,0.756,0.683,0.988,0.98,0.988,0.861,0.789,0.866,0.923,0.725,0.766,0.473,0.96,0.994,0.999,0.994,0.936,0.986,0.973,0.422,0.988,0.204,0.948,0.814,0.584,0.963,0.988,0.978,0.925,0.995,0.961,0.276,0.719,0.838,0.818,0.985,0.853,0.927,0.974,0.971,0.938,0.96,0.969,0.813,0.7,0.886,0.892,0.703,0.403,0.294,0.813,0.914,0.955,0.807,0.917,0.953,0.447,0.924,0.349,0.96,0.984,0.992,0.726,0.947,0.962,0.808,0.604,0.885,0.946,0.968,0.967,0.748,0.88,0.967,0.988,0.997,0.628,0.959,0.997,0.416,0.892,0.601,0.803,0.978,0.572,0.914,0.861,0.66,0.722,0.163,0.422,0.719,0.689,0.409,0.66,0.341,0.623,0.678,0.931,0.473,0.99,0.697,0.915,0.986,0.991,0.961,0.994,0.544,0.994,0.593,0.487,0.803,0.874,0.284,1,0.88,0.93,0.995,0.996,1,0.995,0.995,0.999,1,0.997,0.859,0.979,0.998,0.997,0.998,0.992,0.996,0.997,0.162,0.897,0.34,0.905,0.826,0.844,0.529,0.725,0.291,0.907,0.598,0.917,0.987,0.995,0.315,1,0.686,0.456,0.507,0.962,0.771,0.803,0.855,0.496,0.77,0.286,0.553,0.991,0.132,0.852,0.763,0.903,0.786,0.908,0.931,0.989,0.77,0.83,0.961,0.866,0.986,0.757,0.43,0.575,0.844,0.693,0.671,0.984,0.894,0.448,0.836,0.683,0.722,0.937,0.916,0.791,0.563,0.882,0.735,0.923,0.479,0.981,0.73,0.148,0.89,0.978,0.998,0.967,0.813,0.997,0.953,0.966,0.91,1,0.999,0.994,0.996,0.746,0.583,0.111,0.872,0.879,0.362,0.06,0.638,0.431,0.96,0.92,0.925,0.774,0.829,0.841,0.385,0.475,0.952,0.676,0.882,0.994,0.906,0.994,0.955,0.993,0.989,0.528,0.958,0.996,0.998,0.994,0.868,0.995,0.724,0.916,0.998,0.762,0.99,0.989,0.74,0.802,0.992,0.995,0.851,0.995,0.999,0.994,0.989,0.94,0.04,0.423,0.944,0.245,0.97,0.929,0.122,0.741,0.479,0.038
